,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
0,7.0,1.0,0.0,321.0,493.67699999999996,1.0,-2.0,1493.677,115.0,475.0,150.0,0.0,113.79298163986057,385.0390345493821,150.07254261176573,3.2091594671609225,0.0,284.0,962.0
1,7.0,2.0,1.0,11.0,0.51099891,-1.0,1.0,1.707915244184452,115.00002750744372,474.75965683155727,149.99990912743166,0.008494350753895057,114.98619671239786,474.5103322188687,150.22883672707422,0.0260897662388367,0.0,287.0,1186.0
2,7.0,3.0,1.0,11.0,0.51099891,-1.0,1.0,1.8555715611745125,115.01618510348798,468.26987056650086,149.9867335158958,0.23789202093034156,114.77151704876265,468.2734150821643,149.90229830497952,0.2581924865364027,0.0,286.0,1170.0
3,7.0,4.0,1.0,11.0,0.51099891,-1.0,1.0,0.7912415003121241,115.01520112376105,467.69888544963686,149.9846913243127,0.25809841608172085,115.00726472538221,467.725789811717,149.9768491328766,0.2614183832806065,0.0,287.0,1169.0
4,7.0,5.0,1.0,11.0,0.51099891,-1.0,1.0,0.9281318874525953,115.0149129502827,466.9191905449646,149.9833813978891,0.2856934341447522,115.07153063655957,466.89287989508273,150.00435627242598,0.2902044540161641,0.0,287.0,1167.0
5,7.0,6.0,1.0,11.0,0.51099891,-1.0,1.0,0.924755142121098,115.01326519526746,465.4746049965521,149.98061579030647,0.33682830124256596,115.06413203495967,465.48408382152957,150.00375653028973,0.340768755499132,0.0,287.0,1163.0
6,7.0,7.0,1.0,11.0,0.51099891,-1.0,1.0,1.1656379054768538,114.99764055744808,460.30832286059194,149.96144890944046,0.519751803931961,115.06261285825364,460.20253767886106,149.98577347328725,0.5261382731131544,0.0,287.0,1150.0
7,7.0,8.0,1.0,11.0,0.51099891,-1.0,1.0,1.1776817338890764,114.9958244974545,458.17235264959197,149.94643126976584,0.5954498193106448,114.95633492872439,458.16038713971074,150.0772897525309,0.6033865327476328,0.0,287.0,1145.0
8,7.0,9.0,1.0,11.0,0.51099891,-1.0,1.0,0.9791749321113115,114.99696808436511,456.39714756662016,149.9346542611736,0.6583883512970933,115.00545318406057,456.3375391839196,149.9040258107031,0.663894072240466,0.0,287.0,1140.0
9,7.0,10.0,1.0,11.0,0.51099891,-1.0,1.0,0.8947090206851747,114.99846328699573,455.0058202657439,149.92130117992707,0.7077338156382593,115.00286450442363,454.9765723798273,149.91932498594272,0.7120946462983946,0.0,287.0,1137.0
