,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
0,9.0,1.0,0.0,321.0,493.67699999999996,1.0,-2.0,1493.677,115.0,475.0,150.0,0.0,115.83831496820221,423.0089252994506,150.1171619736123,1.8463787037099724,0.0,289.0,1057.0
1,9.0,2.0,1.0,11.0,0.51099891,-1.0,1.0,1.030070038255735,115.00497527581933,473.6534342940548,149.99753435543204,0.04759152444266696,115.05627014746567,473.552499009224,149.9581205593073,0.05387874621049758,0.0,287.0,1183.0
2,9.0,3.0,1.0,11.0,0.51099891,-1.0,1.0,1.8368813990599255,115.03461262846807,468.6580438297172,149.9802165880489,0.22418856199592924,114.97762966116747,468.4618785454328,149.73489884428528,0.2419543337675802,0.0,287.0,1171.0
3,9.0,4.0,1.0,11.0,0.51099891,-1.0,1.0,0.9164003429080081,115.03482600346233,468.61991396522035,149.98007001061228,0.22553775426516484,114.97427663680457,468.5714641693024,149.95566425900134,0.23083261044010134,0.0,287.0,1171.0
4,9.0,5.0,1.0,11.0,0.51099891,-1.0,1.0,1.0404885317333985,115.04551929772174,466.43780441743695,149.9689560759562,0.30275299513148113,115.00730294594291,466.41908696393875,149.95625185029263,0.3073589381716115,0.0,287.0,1166.0
5,9.0,6.0,1.0,11.0,0.51099891,-1.0,1.0,3.251902868521055,115.08414875415436,461.2605060491859,149.92373265338455,0.48603570541504404,115.74307256119701,461.0576718385373,149.44537444434943,0.5278968340275786,0.0,289.0,1152.0
6,9.0,7.0,1.0,11.0,0.51099891,-1.0,1.0,1.0068062810037324,115.16821273063303,454.1174160024968,149.86474917107168,0.7391816171018916,115.24518946403562,454.06871994319,149.87933131677926,0.7452183567124104,0.0,288.0,1135.0
7,9.0,8.0,1.0,11.0,0.51099891,-1.0,1.0,0.8712904073845271,115.17519795544902,453.6393060397577,149.86381091152168,0.7561473680870814,115.20603396918344,453.62577887531705,149.82141683434202,0.7599043364330532,0.0,288.0,1134.0
8,9.0,9.0,1.0,11.0,0.51099891,-1.0,1.0,1.0499090267345452,115.24776562465267,448.5858957608517,149.8466279658639,0.9354915655844913,115.27054433626071,448.5489997341203,149.83210446648587,0.9414482752203501,0.0,288.0,1121.0
9,9.0,10.0,1.0,11.0,0.51099891,-1.0,1.0,2.149386823061282,115.34184985132376,444.2059524126257,149.86260680305563,1.0911072355820437,115.319260069898,444.0581855582498,149.52281693488933,1.1076780565369526,0.0,288.0,1110.0
