,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
0,3.0,1.0,0.0,321.0,493.67699999999996,1.0,-2.0,1493.677,115.0,475.0,150.0,0.0,112.87544498835507,282.2563382997099,149.1563091349807,6.9708771298477,0.0,282.0,705.0
1,3.0,2.0,1.0,11.0,0.51099891,-1.0,1.0,0.8633048580980069,115.00128694444682,474.2853335379403,150.0009640516992,0.02525822777677779,114.99968528231928,474.266342241466,149.987295517927,0.02741065034531682,0.0,287.0,1185.0
2,3.0,3.0,1.0,11.0,0.51099891,-1.0,1.0,1.0588295373185619,115.02231584347473,470.9992707373882,150.00768314817003,0.1414138815359342,115.00943853227628,471.02649259625633,150.04458232729283,0.14831176687734932,0.0,287.0,1177.0
3,3.0,4.0,1.0,11.0,0.51099891,-1.0,1.0,0.838349783452582,115.0416247712025,469.3462122067526,150.01109170463278,0.1998788122121431,115.05824491047375,469.35081964066404,150.0314983375202,0.20291265999047306,0.0,287.0,1173.0
4,3.0,5.0,1.0,11.0,0.51099891,-1.0,1.0,1.4241673299604596,115.04478617951324,469.06601204546484,150.01071504173098,0.20979176739903715,115.17457231033748,469.00792812283214,150.0568439800078,0.22052358478243544,0.0,287.0,1172.0
5,3.0,6.0,1.0,11.0,0.51099891,-1.0,1.0,0.8644108016418133,115.07677801923967,466.3409394983755,149.99672569550415,0.3062125685986295,115.11797595120774,466.333992592777,150.0062086867609,0.30874854033403126,0.0,287.0,1165.0
6,3.0,7.0,1.0,11.0,0.51099891,-1.0,1.0,0.9100745094847014,115.09583114203738,463.5975037365346,149.9651841715276,0.40332989904178523,115.1187849531141,463.5849470606332,149.90895260759333,0.40742863102821963,0.0,287.0,1158.0
7,3.0,8.0,1.0,11.0,0.51099891,-1.0,1.0,0.9487889959764246,115.11869010360356,458.3303975285595,149.90056598919995,0.5898711215076897,115.15116428020126,458.2865838931684,149.95531154277904,0.594676227916037,0.0,287.0,1145.0
8,3.0,9.0,1.0,11.0,0.51099891,-1.0,1.0,0.8048605426606161,115.1197736963031,456.46605651391735,149.8681858951301,0.6559621177471981,115.13161057133065,456.44694596508106,149.90660153025664,0.6590285619237893,0.0,287.0,1141.0
9,3.0,10.0,1.0,11.0,0.51099891,-1.0,1.0,1.4273038145242642,115.12115621362632,455.3152361613812,149.8476555451261,0.6967725281570619,115.21588398358533,455.2185950933508,149.8707681396125,0.7088665558413628,0.0,288.0,1138.0
10,3.0,11.0,1.0,11.0,0.51099891,-1.0,1.0,1.0352589996322292,115.11626896699445,452.1375499617314,149.80114116369356,0.809486259666482,115.08505197938675,452.10273425769446,149.71795415507398,0.8165142053115159,0.0,287.0,1130.0
11,3.0,12.0,1.0,11.0,0.51099891,-1.0,1.0,2.0197254935523135,115.1162753636057,450.65540821749863,149.78551816609414,0.8620872408393855,115.08392761056987,450.4270320727666,150.0937824492881,0.8855177418173699,0.0,287.0,1126.0
12,3.0,13.0,1.0,11.0,0.51099891,-1.0,1.0,0.9706366640478954,115.10807982028925,448.8932958954327,149.76597897019712,0.924649679653997,115.15764660731566,448.82635476738153,149.74910624806597,0.9304332613990703,0.0,287.0,1122.0
13,3.0,14.0,1.0,11.0,0.51099891,-1.0,1.0,1.360410232660691,115.10112549030771,448.0311707354111,149.75861726988148,0.9552690189827092,115.15420382655597,447.8997370187493,149.59882623852303,0.9655868866161359,0.0,287.0,1119.0
14,3.0,15.0,1.0,11.0,0.51099891,-1.0,1.0,0.8503411134335497,115.07782705453394,445.5104454643886,149.74050937759253,1.0448151984008514,115.1281373936758,445.48312506929597,149.73559779121314,1.0480633374157209,0.0,287.0,1113.0
15,3.0,16.0,1.0,11.0,0.51099891,-1.0,1.0,1.2158636750479248,115.05664817631937,443.94677355181585,149.73605311373498,1.1003907618264335,115.1495189318774,443.8100399795695,149.69422027244042,1.1102761172626903,0.0,287.0,1109.0
16,3.0,17.0,1.0,11.0,0.51099891,-1.0,1.0,1.2304894778562376,115.03423402646663,442.46079742482544,149.73361588524068,1.153224164623209,114.94452813703265,442.3813390719024,149.66694354543685,1.162181337615994,0.0,287.0,1105.0
17,3.0,18.0,1.0,11.0,0.51099891,-1.0,1.0,1.1058762513193137,115.02706991699995,441.9841051766557,149.73231451141515,1.1701784991667232,114.97688426349546,441.97203683971946,149.78507729874698,1.1760395243355894,0.0,287.0,1104.0
18,3.0,19.0,1.0,11.0,0.51099891,-1.0,1.0,0.8632098043652536,115.00707049673568,440.6125171232462,149.72789337035096,1.218967693936511,115.02295000751269,440.5656214253274,149.7003016618788,1.2233053932443063,0.0,287.0,1101.0
19,3.0,20.0,1.0,11.0,0.51099891,-1.0,1.0,0.8126419802568493,114.8976089544276,428.3837567417466,149.70062627984166,1.6540563989124433,114.8543099611099,428.37594954322896,149.70366580697234,1.6572955173559272,0.0,287.0,1070.0
20,3.0,21.0,1.0,11.0,0.51099891,-1.0,1.0,0.8881338661828516,114.85051599288957,416.10064918084316,149.46699926104395,2.092102470835942,114.7963094638214,416.08309188058763,149.44791069772268,2.0961913964947327,0.0,286.0,1040.0
21,3.0,22.0,1.0,11.0,0.51099891,-1.0,1.0,1.0594969390119022,114.83454951955969,413.43639068496566,149.40372749629492,2.1873473670061983,114.82917044305509,413.3550974639876,149.38933724340012,2.193361760100076,0.0,287.0,1033.0
22,3.0,23.0,1.0,11.0,0.51099891,-1.0,1.0,0.7881205460976055,114.82596454326858,412.3679977393742,149.37838629915925,2.2255649907673,114.84303057665593,412.36344843551854,149.38704031598533,2.227988154065999,0.0,287.0,1030.0
23,3.0,24.0,1.0,11.0,0.51099891,-1.0,1.0,0.8696784635606409,114.82029109475859,411.7642110846142,149.36567099028815,2.247167845294367,114.87138189270263,411.7151316089502,149.33664793390216,2.251724926428328,0.0,287.0,1029.0
