,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
0,0.0,1.0,0.0,321.0,493.67699999999996,1.0,-2.0,1493.677,115.0,475.0,150.0,0.0,115.00024258432207,474.649814826637,149.99985304198816,0.012376455108687777,0.0,287.0,1186.0
1,0.0,2.0,1.0,310.0,497.614,0.0,20.0,1041.5427356701043,115.00024258432207,474.649814826637,149.99985304198816,0.012376455108687777,114.58284950521525,468.5052466018595,142.2379817541574,0.38860168755036284,1.0,286.0,1171.0
2,0.0,3.0,1.0,2212.0,938.2720129999998,1.0,18.0,1232.5700322645162,115.00024258432207,474.649814826637,149.99985304198816,0.012376455108687777,116.42684005138335,459.29453531881563,166.83411888206732,1.2489879082771669,0.0,291.0,1148.0
3,0.0,4.0,1.0,2212.0,938.272013,1.0,18.0,1054.152628344974,115.00024258432207,474.649814826637,149.99985304198816,0.012376455108687777,113.47636773262764,471.9950599261891,153.43678713205173,0.36847965424069995,0.0,283.0,1179.0
4,0.0,5.0,1.0,2112.0,939.5653600000002,0.0,16.0,942.5359017851401,115.00024258432207,474.649814826637,149.99985304198816,0.012376455108687777,123.04542604608896,446.12862849374335,163.72274966354743,35.185865199764315,0.0,307.0,1115.0
5,0.0,6.0,1.0,2112.0,939.56536,0.0,16.0,940.209155697616,115.00024258432207,474.649814826637,149.99985304198816,0.012376455108687777,-31960.758499334253,35996.49418693329,4041.846790391731,41008164.95094877,0.0,-1.0,-1.0
6,0.0,7.0,1.0,22.0,0.0,0.0,4.0,0.5491964313577115,115.00024258432207,474.649814826637,149.99985304198816,0.012376455108687777,117.46111899285373,476.4401931274339,151.1960132767272,0.2830777326193462,0.0,293.0,1191.0
7,0.0,8.0,1.0,1000170360.0,33495.588612975094,17.0,8.0,33497.06410092813,115.00024258432207,474.649814826637,149.99985304198816,0.012376455108687777,115.00029287224773,474.6497076542305,149.9996019625137,9.480255042577597e+21,1.0,287.0,1186.0
8,0.0,9.0,8.0,1000180360.0,33494.36993716652,18.0,8.0,33494.369952813686,115.00029287224773,474.6497076542305,149.9996019625137,9.480255042577597e+21,115.0002936003882,474.6497077134219,149.99960135539408,9.480255042577597e+21,1.0,287.0,1186.0
9,0.0,10.0,8.0,-12.0,0.0,0.0,11.0,0.36261400078655537,115.00029287224773,474.6497076542305,149.9996019625137,9.480255042577597e+21,-242287.6259099375,75148.68333233865,300000.0,9.480255042577597e+21,0.0,-1.0,-1.0
