,event,particle_track_id,particle_parent_track_id,particle_pdg_code,particle_mass,particle_charge,particle_process_key,particle_initial_energy,particle_initial_x,particle_initial_y,particle_initial_z,particle_initial_t,particle_final_x,particle_final_y,particle_final_z,particle_final_t,particle_decay_flag,particle_detector_x_tag,particle_detector_y_tag
0,2.0,1.0,0.0,321.0,493.67699999999996,1.0,-2.0,1493.677,115.0,475.0,150.0,0.0,113.67427982836898,272.38496480445235,154.58003997645397,7.3418484422956185,0.0,284.0,680.0
1,2.0,2.0,1.0,11.0,0.51099891,-1.0,1.0,2.2917505080921092,115.00180796671987,473.6979646668011,150.00190470849216,0.04601739470847453,115.14715532981293,473.5346832332699,150.06564450343578,0.06340648577534791,0.0,287.0,1183.0
2,2.0,3.0,1.0,11.0,0.51099891,-1.0,1.0,1.3068746549474366,115.0076609015147,470.1927872867715,150.00100116021272,0.16993919709217295,115.10560774936103,470.12246228714474,149.96542624840646,0.17757191283328438,0.0,287.0,1175.0
3,2.0,4.0,1.0,11.0,0.51099891,-1.0,1.0,1.1606374375495578,115.00975333349302,464.70767131022393,150.04041418761102,0.3639920189475201,114.9201867483337,464.66194359846696,149.9551725250663,0.37314205984001947,0.0,287.0,1161.0
4,2.0,5.0,1.0,11.0,0.51099891,-1.0,1.0,0.9105866383349853,115.0611601544048,457.429468037099,150.12214488194218,0.6217456132394396,114.9876110148404,457.40050243657225,150.1325027314805,0.6261850174055658,0.0,287.0,1143.0
5,2.0,6.0,1.0,11.0,0.51099891,-1.0,1.0,1.6086524981512178,115.06785935696207,455.57580083112924,150.14663818592663,0.6874731210412188,115.055801147822,455.3959333488424,150.1970744845155,0.7027277832812022,0.0,287.0,1138.0
6,2.0,7.0,1.0,11.0,0.51099891,-1.0,1.0,0.8064209346001066,115.07417002399782,451.8129041026067,150.20653736899334,0.8209569521116977,115.05808467618729,451.7896221529256,150.1800703676667,0.8243978670896291,0.0,287.0,1129.0
7,2.0,8.0,1.0,11.0,0.51099891,-1.0,1.0,1.0305599273164092,115.07427129250928,451.7905151579938,150.2069457985437,0.8217517239414925,115.11364469482157,451.780757690415,150.2330477261424,0.8273101248402066,0.0,287.0,1129.0
8,2.0,9.0,1.0,11.0,0.51099891,-1.0,1.0,0.9982499012346142,115.0770050584556,451.05599043936417,150.21828418021033,0.8478261765118703,115.02814055104731,451.0587034456333,150.21100280799902,0.8531416295691103,0.0,287.0,1127.0
9,2.0,10.0,1.0,11.0,0.51099891,-1.0,1.0,0.869100739252388,115.07771664119794,450.8382948430491,150.2213288932781,0.8555552108398414,115.0635919834004,450.82781122544066,150.23206997665486,0.859909962187055,0.0,287.0,1127.0
