,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
0,0,74,742,0.0016402569097354,0.0016402569097354,2,"[5939, 5967]","[6135, 132]",
1,0,74,743,0.0016400663978155,0.0016400663978155,2,"[5939, 5967]","[6239, 32]",
2,0,75,742,0.0016394119393544,0.0016394119393544,2,"[5939, 5967]","[4965, 1354]",
3,0,75,742,0.0016401519393544,7.399999999956053e-07,2,"[5939, 5967]","[4976, 1210]",
4,0,75,742,0.0016412519393544,1.099999999993467e-06,2,"[5939, 5967]","[5068, 1177]",
5,0,75,743,0.0016400826609047,0.0016400826609047,2,"[5939, 5967]","[5492, 801]",
6,0,75,748,0.0008322200562797,0.0008322200562797,1,[578],[6261],
7,0,76,742,0.0016397208690178,0.0016397208690178,2,"[5939, 5967]","[4114, 2185]",
8,0,76,742,0.0016408208690177,1.099999999993467e-06,2,"[5939, 5967]","[4271, 1956]",
9,0,77,730,0.001654173956098,0.001654173956098,1,[5885],[6251],
10,0,77,731,0.0016532183189701,0.0016532183189701,1,[5885],[6254],
11,0,77,731,0.0016545283189701,1.3099999999922202e-06,1,[5885],[6264],
12,0,78,731,0.0016535009109185,0.0016535009109185,1,[5885],[6279],
13,0,81,734,0.001653473439208,0.001653473439208,3,"[5824, 5883, 5976]","[6008, 255, 8]",
14,0,82,734,0.0016509758772396,0.0016509758772396,4,"[5824, 5883, 5976, 5977]","[3772, 2168, 364, 5]",
15,0,82,734,0.0016518058772396,8.299999999950708e-07,2,"[5824, 5883]","[4830, 1369]",
16,0,82,734,0.0016525258772396,7.199999999957241e-07,2,"[5824, 5883]","[5704, 596]",
17,0,82,734,0.0016532058772396,6.799999999959616e-07,2,"[5824, 5883]","[6127, 153]",
18,0,82,734,0.0016540158772396,8.099999999951896e-07,2,"[5824, 5883]","[6147, 26]",
19,0,82,735,0.0016514736626221,0.0016514736626221,3,"[5824, 5883, 5976]","[3567, 2708, 8]",
20,0,82,735,0.0016529236626221,1.4499999999913887e-06,2,"[5824, 5883]","[5204, 1030]",
21,0,82,735,0.0016553936626221,2.469999999985331e-06,2,"[5824, 5883]","[6163, 72]",
22,0,83,734,0.0016503771086726,0.0016503771086726,4,"[5824, 5883, 5976, 5977]","[4235, 1078, 959, 9]",
23,0,83,734,0.0016513571086726,9.7999999999418e-07,2,"[5824, 5883]","[4705, 1571]",
24,0,83,734,0.0016529471086726,1.5899999999905573e-06,2,"[5824, 5883]","[4989, 1232]",
25,0,83,735,0.0016507116323043,0.0016507116323043,3,"[5824, 5883, 5976]","[4847, 1389, 37]",
26,0,83,735,0.0016522616323043,1.5499999999907949e-06,2,"[5824, 5883]","[4410, 1834]",
27,0,84,734,0.0016503069942801,0.0016503069942801,5,"[5824, 5883, 5976, 5977, 5980]","[6060, 46, 177, 3, 1]",
28,0,84,735,0.0016503367824145,0.0016503367824145,4,"[5824, 5883, 5976, 5980]","[6184, 56, 6, 23]",
29,0,85,734,0.0016504971268998,0.0016504971268998,2,"[5824, 5976]","[6250, 1]",
30,0,85,735,0.0016499890515565,0.0016499890515565,2,"[5824, 5980]","[6230, 25]",
31,0,85,735,0.0016518190515565,1.829999999989132e-06,1,[5824],[6246],
32,0,86,734,0.0016511734298112,0.0016511734298112,1,[5824],[6263],
33,0,86,735,0.0016499993733018,0.0016499993733018,2,"[5824, 5980]","[6250, 3]",
34,0,86,735,0.0016511993733018,1.1999999999928734e-06,2,"[5824, 5881]","[6251, 1]",
35,0,87,735,0.001650343301681,0.001650343301681,2,"[5824, 5881]","[6229, 61]",
36,0,87,735,0.001651333301681,9.899999999941206e-07,2,"[5824, 5881]","[6063, 165]",
37,0,88,735,0.0016507910876416,0.0016507910876416,2,"[5824, 5881]","[5630, 674]",
38,0,88,735,0.0016516610876416,8.699999999948332e-07,2,"[5824, 5881]","[5304, 920]",
39,0,88,735,0.0016607510876415,9.089999999946016e-06,4,"[5824, 5830, 5857, 5881]","[4748, 688, 3, 783]",
40,0,88,736,0.001657990702454,0.001657990702454,3,"[5824, 5830, 5881]","[5559, 30, 662]",
41,0,89,735,0.0016517194960334,0.0016517194960334,2,"[5824, 5881]","[5646, 662]",
42,0,89,735,0.0016543894960334,2.6699999999841434e-06,2,"[5824, 5881]","[5914, 278]",
43,0,89,735,0.0016597594960333,5.369999999968109e-06,5,"[5824, 5825, 5830, 5857, 5881]","[49, 1, 6210, 13, 2]",
44,0,89,736,0.0016521148975787,0.0016521148975787,2,"[5824, 5881]","[6065, 207]",
45,0,89,736,0.0016581448975787,6.029999999964189e-06,3,"[5824, 5830, 5881]","[5754, 425, 51]",
46,0,89,736,0.0016615748975787,3.42999999997963e-06,4,"[5825, 5830, 5857, 5858]","[65, 6160, 24, 4]",
47,0,90,722,0.0016011833157337,0.0016011833157337,3,"[5756, 5771, 5772]","[6257, 15, 5]",
48,0,90,735,0.0016586149174897,0.0016586149174897,3,"[5824, 5830, 5881]","[4745, 1493, 23]",
49,0,90,735,0.0016603849174897,1.7699999999894883e-06,4,"[5825, 5830, 5857, 5858]","[52, 6163, 24, 1]",
50,0,90,735,0.0016621749174897,1.7899999999893695e-06,3,"[5825, 5830, 5857]","[978, 5259, 15]",
51,0,90,736,0.001652362095358,0.001652362095358,3,"[5824, 5879, 5881]","[6294, 7, 6]",
52,0,90,736,0.001653452095358,1.0899999999935267e-06,2,"[5824, 5879]","[6191, 3]",
53,0,90,736,0.001659842095358,6.389999999962051e-06,6,"[5824, 5825, 5830, 5857, 5858, 5879]","[2618, 35, 3603, 8, 1, 1]",
54,0,90,736,0.001661092095358,1.2499999999925765e-06,4,"[5825, 5830, 5857, 5858]","[657, 5590, 17, 1]",
55,0,90,736,0.001662302095358,1.209999999992814e-06,4,"[5825, 5830, 5857, 5858]","[2434, 3803, 4, 1]",
56,0,90,737,0.0016650985596518,0.0016650985596518,6,"[5824, 5825, 5830, 5857, 5879, 5881]","[4053, 1091, 1096, 4, 5, 1]",
57,0,91,735,0.0016619451636746,0.0016619451636746,5,"[5824, 5825, 5830, 5857, 5879]","[2029, 1535, 2637, 6, 60]",
58,0,91,736,0.0016524422587189,0.0016524422587189,2,"[5824, 5879]","[5698, 555]",
59,0,91,736,0.0016535222587189,1.079999999993586e-06,2,"[5824, 5879]","[5923, 330]",
60,0,91,736,0.0016611222587189,7.599999999954865e-06,4,"[5824, 5825, 5830, 5879]","[2559, 1124, 2523, 78]",
61,0,91,736,0.0016622422587189,1.1199999999933483e-06,3,"[5825, 5830, 5857]","[4155, 2109, 1]",
62,0,91,736,0.0016632322587189,9.899999999941206e-07,2,"[5825, 5830]","[5372, 823]",
63,0,91,737,0.0016534391836041,0.0016534391836041,2,"[5824, 5879]","[5226, 1041]",
64,0,92,735,0.0016636249716217,0.0016636249716217,4,"[5824, 5825, 5830, 5879]","[1102, 4584, 110, 458]",
65,0,92,736,0.0016519723183468,0.0016519723183468,2,"[5824, 5879]","[2943, 3318]",
66,0,92,736,0.0016526823183468,7.099999999957834e-07,2,"[5824, 5879]","[3637, 2666]",
67,0,92,736,0.0016535423183468,8.599999999948926e-07,2,"[5824, 5879]","[4032, 2176]",
68,0,92,736,0.0016624923183467,8.949999999946848e-06,4,"[5824, 5825, 5830, 5879]","[2071, 3204, 213, 767]",
69,0,92,736,0.0016636623183467,1.1699999999930516e-06,2,"[5825, 5830]","[6229, 30]",
70,0,92,737,0.0016520491192666,0.0016520491192666,2,"[5824, 5879]","[2205, 4096]",
71,0,92,737,0.0016528391192665,7.899999999953083e-07,2,"[5824, 5879]","[2884, 3319]",
72,0,92,737,0.0016547291192665,1.8899999999887757e-06,2,"[5824, 5879]","[3597, 2650]",
73,0,93,735,0.0016626042595925,0.0016626042595925,4,"[5824, 5825, 5830, 5879]","[712, 5222, 1, 331]",
74,0,93,736,0.0016523227960368,0.0016523227960368,2,"[5824, 5879]","[3212, 3105]",
75,0,93,736,0.0016532427960368,9.199999999945364e-07,2,"[5824, 5879]","[4020, 2178]",
76,0,93,736,0.0016614927960368,8.249999999951005e-06,3,"[5824, 5825, 5879]","[3586, 1614, 1058]",
77,0,93,736,0.0016630627960367,1.569999999990676e-06,1,[5825],[6238],
78,0,93,737,0.00165230340582,0.00165230340582,2,"[5824, 5879]","[2862, 3402]",
79,0,93,737,0.00165326340582,9.599999999942987e-07,2,"[5824, 5879]","[3684, 2592]",
80,0,94,735,0.0016614960321992,0.0016614960321992,4,"[5824, 5825, 5878, 5879]","[687, 5594, 1, 17]",
81,0,94,735,0.0016627260321992,1.2299999999926953e-06,1,[5825],[6229],
82,0,94,736,0.0016534412841072,0.0016534412841072,3,"[5824, 5878, 5879]","[5960, 10, 316]",
83,0,94,736,0.0016606812841072,7.239999999957003e-06,4,"[5824, 5825, 5878, 5879]","[5178, 948, 37, 53]",
84,0,94,736,0.0016627312841072,2.0499999999878254e-06,1,[5825],[6263],
85,0,94,737,0.0016535780990238,0.0016535780990238,3,"[5824, 5878, 5879]","[5908, 5, 364]",
86,0,95,735,0.0016606243712783,0.0016606243712783,5,"[5824, 5825, 5829, 5878, 5930]","[829, 5190, 131, 138, 3]",
87,0,95,735,0.0016616443712783,1.0199999999939424e-06,1,[5825],[6230],
88,0,95,736,0.0016539299136293,0.0016539299136293,4,"[5824, 5878, 5879, 5930]","[5481, 800, 1, 1]",
89,0,95,736,0.0016552699136293,1.339999999992042e-06,4,"[5824, 5878, 5930, 5931]","[4962, 1261, 5, 1]",
90,0,95,736,0.0016613999136292,6.129999999963595e-06,5,"[5824, 5825, 5829, 5878, 5930]","[1190, 4431, 192, 424, 1]",
91,0,95,737,0.0016541359900849,0.0016541359900849,4,"[5824, 5878, 5879, 5930]","[5378, 905, 1, 2]",
92,0,96,735,0.0016590378120443,0.0016590378120443,5,"[5824, 5825, 5829, 5878, 5930]","[1276, 2361, 2060, 554, 4]",
93,0,96,735,0.0016603678120443,1.3299999999921014e-06,2,"[5825, 5829]","[5596, 686]",
94,0,96,736,0.0016540052438949,0.0016540052438949,4,"[5824, 5878, 5930, 5931]","[3318, 2930, 5, 1]",
95,0,96,736,0.0016547252438949,7.199999999957241e-07,3,"[5824, 5878, 5930]","[3689, 2548, 11]",
96,0,96,736,0.0016555452438949,8.199999999951302e-07,4,"[5824, 5829, 5878, 5930]","[4069, 4, 2166, 16]",
97,0,96,736,0.0016581752438949,2.629999999984381e-06,5,"[5824, 5825, 5829, 5878, 5930]","[2796, 1045, 1550, 878, 2]",
98,0,96,736,0.0016595252438949,1.3499999999919826e-06,3,"[5824, 5825, 5829]","[3, 4000, 2246]",
99,0,96,736,0.0016615252438949,1.9999999999881224e-06,3,"[5824, 5825, 5829]","[1, 5663, 567]",
100,0,96,737,0.0016541673553859,0.0016541673553859,4,"[5824, 5878, 5930, 5931]","[3201, 3076, 11, 1]",
101,0,96,737,0.0016550873553859,9.199999999945364e-07,4,"[5824, 5878, 5930, 5931]","[3454, 2787, 8, 1]",
102,0,97,735,0.0016584353446468,0.0016584353446468,6,"[5824, 5825, 5829, 5862, 5878, 5930]","[2199, 2169, 1770, 2, 140, 1]",
103,0,97,735,0.0016602853446468,1.8499999999890132e-06,3,"[5824, 5825, 5829]","[6, 4369, 1852]",
104,0,97,736,0.001655027623795,0.001655027623795,4,"[5824, 5825, 5878, 5930]","[4859, 1, 1405, 10]",
105,0,97,736,0.001656097623795,1.0699999999936457e-06,5,"[5824, 5825, 5829, 5878, 5930]","[5792, 37, 25, 384, 3]",
106,0,97,736,0.0016575276237949,1.4299999999915075e-06,7,"[5824, 5825, 5829, 5862, 5878, 5930, 5934]","[4127, 1224, 821, 3, 59, 1, 1]",
107,0,97,736,0.0016584976237949,9.699999999942394e-07,4,"[5824, 5825, 5829, 5862]","[410, 3819, 2070, 2]",
108,0,97,736,0.0016593576237949,8.599999999948926e-07,3,"[5824, 5825, 5829]","[21, 4365, 1832]",
109,0,97,737,0.0016557449466629,0.0016557449466629,4,"[5824, 5825, 5878, 5930]","[4671, 1, 1579, 13]",
110,0,97,753,0.0008459216225127,0.0008459216225127,1,[643],[6263],
111,0,98,735,0.0016579540075572,0.0016579540075572,7,"[5824, 5825, 5829, 5862, 5878, 5934, 5935]","[4197, 1965, 85, 4, 2, 1, 1]",
