,event,pixel_x,pixel_y,reset_time,TSLR,nMCParticles,MC_TrackIDs,MC_Weights,Unnamed: 0
0,0,287,1155,0.0009120541382544,0.0009120541382544,2,"[1, 7]","[5809, 498]",
1,0,287,1156,0.0009125319864887,0.0009125319864887,2,"[1, 7]","[6153, 123]",
2,0,288,1154,0.0009119974415311,0.0009119974415311,2,"[1, 7]","[5396, 891]",
3,0,288,1155,0.0009109873785252,0.0009109873785252,2,"[1, 7]","[6065, 344]",
4,0,288,1155,0.0009112673785252,2.800000000013729e-07,2,"[1, 7]","[5741, 480]",
5,0,288,1155,0.0009114673785252,2.0000000000098067e-07,2,"[1, 7]","[5611, 544]",
6,0,288,1155,0.0009116373785252,1.7000000000083357e-07,2,"[1, 7]","[5813, 634]",
7,0,288,1155,0.0009117873785252,1.5000000000073548e-07,2,"[1, 7]","[5511, 696]",
8,0,288,1155,0.0009119273785252,1.4000000000068645e-07,2,"[1, 7]","[5331, 762]",
9,0,288,1155,0.0009120773785252,1.5000000000073548e-07,2,"[1, 7]","[5601, 952]",
10,0,288,1155,0.0009122273785252,1.5000000000073548e-07,2,"[1, 7]","[5207, 1106]",
11,0,288,1155,0.0009123773785252,1.5000000000073548e-07,2,"[1, 7]","[4720, 1202]",
12,0,288,1155,0.0009125573785252,1.800000000008826e-07,2,"[1, 7]","[4776, 1449]",
13,0,288,1155,0.0009127873785252,2.3000000000112777e-07,2,"[1, 7]","[4487, 1837]",
14,0,288,1155,0.0009131273785252,3.400000000016671e-07,2,"[1, 7]","[3828, 2343]",
15,0,288,1156,0.0009108978357242,0.0009108978357242,2,"[1, 7]","[6313, 20]",
16,0,288,1156,0.0009111878357242,2.9000000000142193e-07,2,"[1, 7]","[6331, 52]",
17,0,288,1156,0.0009113878357242,2.0000000000098067e-07,2,"[1, 7]","[5981, 67]",
18,0,288,1156,0.0009115678357242,1.800000000008826e-07,2,"[1, 7]","[6499, 94]",
19,0,288,1156,0.0009117178357242,1.5000000000073548e-07,2,"[1, 7]","[5837, 142]",
